,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
13668,2563,Female,2,Northern,2.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13669,2563,Female,2,Northern,3.57,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13670,2563,Female,2,Northern,2.32,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13671,2563,Female,2,Northern,3.57,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13672,2563,Female,2,Northern,3.44,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13673,2563,Female,2,Northern,3.87,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,Not MFU student
13674,2563,Female,2,Northern,3.59,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13675,2563,Male,2,Northern,3.89,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13676,2563,Female,2,Northern,3.65,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,Not MFU student
13677,2563,Female,2,Northern,3.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Not MFU student
13678,2563,Female,2,Northern,3.81,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
13679,2563,Female,2,Northern,3.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13680,2563,Male,2,Northern,3.37,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Not MFU student
13681,2563,Female,2,Northern,2.94,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,Not MFU student
13682,2563,Female,2,Northern,3.29,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13683,2563,Female,2,Northern,3.41,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
13684,2563,Female,2,Northern,2.36,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Not MFU student
13685,2563,Female,2,Northern,3.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13686,2563,Female,2,Northern,3.41,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
13687,2563,Female,2,Northern,2.64,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,Not MFU student
13688,2563,Female,2,Northern,3.25,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,Not MFU student
13689,2563,Female,2,Northern,3.22,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13690,2563,Male,2,Northern,2.43,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
13691,2563,Female,2,Northern,3.69,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
13692,2563,Female,2,Northern,3.43,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,Not MFU student
13693,2563,Female,2,Northern,3.98,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13694,2563,Female,2,Northern,3.41,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13695,2563,Female,2,Northern,3.21,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13696,2563,Female,2,Northern,3.67,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,Not MFU student
13697,2563,Female,2,Northern,2.9,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13698,2563,Male,2,Northern,2.93,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
13699,2563,Male,2,Northern,3.42,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,Not MFU student
13700,2563,Female,2,Northern,3.07,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13701,2563,Female,2,Northern,2.68,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
13702,2563,Female,2,Northern,2.89,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
13703,2563,Female,2,Northern,3.25,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13704,2563,Female,2,Northern,3.8,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
13705,2563,Female,2,Northern,3.69,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13706,2563,Female,2,Northern,2.51,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13707,2563,Male,2,Northern,3.19,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,Not MFU student
13708,2563,Male,2,Northern,3.32,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13709,2563,Female,2,Northern,3.23,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13710,2563,Male,2,Northern,3.58,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,Not MFU student
13711,2563,Female,2,Northern,3.57,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,Not MFU student
13712,2563,Female,2,Northern,3.54,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,Not MFU student
13713,2563,Female,2,Northern,3.34,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13714,2563,Female,2,Northern,3.43,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13715,2563,Male,2,Northern,2.53,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
13716,2563,Female,2,Northern,3.59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13717,2563,Female,2,Northern,3.23,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13718,2563,Female,2,Northern,3.05,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,Not MFU student
13719,2563,Female,2,Northern,3.57,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
13720,2563,Male,2,Northern,2.62,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Not MFU student
13721,2563,Female,2,Northern,2.52,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13722,2563,Female,2,Northern,3.37,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,Not MFU student
13723,2563,Female,2,Northern,3.5,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13724,2563,Female,2,Northern,2.38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13725,2563,Female,2,Northern,3.01,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13726,2563,Male,2,Northern,3.93,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,Not MFU student
13727,2563,Female,2,Northern,3.31,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,Not MFU student
13728,2563,Female,2,Northern,2.83,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13729,2563,Male,2,Northern,2.62,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,Not MFU student
13730,2563,Female,2,Northern,3.14,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13731,2563,Female,2,Northern,2.7,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13732,2563,Male,2,Northern,3.08,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13733,2563,Female,2,Northern,3.38,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,Not MFU student
13734,2563,Male,2,Northern,2.81,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
13735,2563,Female,2,Northern,3.75,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Not MFU student
13736,2563,Female,2,Northern,3.08,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13737,2563,Male,2,Northern,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13738,2563,Female,2,Northern,4.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,Not MFU student
13739,2563,Female,2,Northern,3.39,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,Not MFU student
13740,2563,Male,2,Northern,3.97,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,Not MFU student
13741,2563,Male,2,Northern,1.45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13742,2563,Female,2,Northern,3.49,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13743,2563,Female,2,Northern,3.18,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13744,2563,Female,2,Northern,3.45,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13745,2563,Female,2,Northern,3.67,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13746,2563,Female,2,Northern,3.7,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13747,2563,Female,2,Northern,3.5,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13748,2563,Female,2,Northern,3.41,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13749,2563,Female,2,Northern,2.12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13750,2563,Female,2,Northern,3.07,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,Not MFU student
13751,2563,Female,2,Northern,3.61,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13752,2563,Female,2,Northern,3.43,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,Not MFU student
13753,2563,Female,2,Northern,2.93,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13754,2563,Female,2,Northern,3.17,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,Not MFU student
13755,2563,Female,2,Northern,3.06,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13756,2563,Female,2,Northern,3.67,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
13757,2563,Female,2,Northern,3.55,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,Not MFU student
13758,2563,Female,2,Northern,3.37,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
13759,2563,Female,2,Northern,3.8,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13760,2563,Male,2,Northern,3.8,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
13761,2563,Female,2,Northern,2.65,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13762,2563,Female,2,Northern,3.3,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13763,2563,Female,2,Northern,3.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
13764,2563,Female,2,Northern,3.6,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13765,2563,Female,2,Northern,3.22,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13766,2563,Female,2,Northern,2.89,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Not MFU student
13767,2563,Female,2,Northern,3.28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
13768,2563,Female,2,Northern,3.96,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13769,2563,Male,2,Northern,3.26,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
13770,2563,Male,2,Northern,3.14,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13771,2563,Female,2,Northern,2.91,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13772,2563,Female,2,Northern,3.58,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13773,2563,Female,2,Northern,3.46,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13774,2563,Female,2,Northern,2.9,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13775,2563,Female,2,Northern,3.77,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13776,2563,Male,2,Northern,2.85,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
13777,2563,Male,2,Northern,2.93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
13778,2563,Female,2,Northern,3.5,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13779,2563,Female,2,Northern,3.02,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
13780,2563,Female,2,Northern,2.47,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
13781,2563,Female,2,Northern,3.83,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13782,2563,Female,2,Northern,3.78,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13783,2563,Male,2,Northern,2.22,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
13784,2563,Female,2,Northern,3.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,Not MFU student
13785,2563,Female,2,Northern,3.66,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,Not MFU student
13786,2563,Female,2,Northern,2.87,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
13787,2563,Male,2,Northern,2.24,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13788,2563,Male,2,Northern,2.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Not MFU student
13789,2563,Female,2,Northern,2.58,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13790,2563,Female,2,Northern,3.33,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13791,2563,Male,2,Northern,3.25,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,Not MFU student
13792,2563,Female,2,Northern,3.21,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13793,2563,Female,2,Northern,2.81,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
13794,2563,Male,2,Northern,3.21,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13795,2563,Male,2,Northern,3.28,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
13796,2563,Female,2,Northern,3.7,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13797,2563,Female,2,Northern,3.56,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13798,2563,Female,2,Northern,3.22,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,Not MFU student
13799,2563,Female,2,Northern,3.51,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
13800,2563,Female,2,Northern,2.56,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,Not MFU student
13801,2563,Female,2,Northern,3.29,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13802,2563,Female,2,Northern,3.47,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
13803,2563,Female,2,Northern,3.86,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13804,2563,Male,2,Northern,3.66,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,Not MFU student
13805,2563,Female,2,Northern,3.2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,Not MFU student
13806,2563,Male,2,Northern,3.13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13807,2563,Male,2,Northern,2.25,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,Not MFU student
13808,2563,Female,2,Northern,3.35,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13809,2563,Female,2,Northern,3.26,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,Not MFU student
13810,2563,Female,2,Northern,3.19,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,Not MFU student
13811,2563,Female,2,Northern,2.52,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13812,2563,Female,2,Northern,3.23,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13813,2563,Female,2,Northern,3.7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13814,2563,Female,2,Northern,3.71,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
13815,2563,Female,2,Northern,2.97,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13816,2563,Female,2,Northern,3.34,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
13817,2563,Female,2,Northern,2.48,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13818,2563,Female,2,Northern,2.11,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,Not MFU student
13819,2563,Female,2,Northern,3.22,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
13820,2563,Female,2,Northern,3.06,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13821,2563,Male,2,Northern,3.29,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
13822,2563,Female,2,Northern,2.95,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Not MFU student
13823,2563,Female,2,Northern,3.48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13824,2563,Female,2,Northern,2.39,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
13825,2563,Male,2,Northern,3.57,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
13826,2563,Female,2,Northern,3.6,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13827,2563,Female,2,Northern,3.72,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
13828,2563,Female,2,Northern,3.27,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,Not MFU student
13829,2563,Female,2,Northern,3.8,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,Not MFU student
13830,2563,Female,2,Northern,3.12,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
13831,2563,Female,2,Northern,3.06,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,Not MFU student
13832,2563,Male,2,Northern,3.33,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
13833,2563,Female,2,Northern,3.3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,Not MFU student
13834,2563,Female,2,Northern,3.52,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13835,2563,Male,2,Northern,3.26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
13836,2563,Female,2,Northern,3.26,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13837,2563,Male,2,Northern,2.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
13838,2563,Female,2,Northern,3.24,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
13839,2563,Female,2,Northern,3.42,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,Not MFU student
13840,2563,Female,2,Northern,2.97,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,Not MFU student
13841,2563,Female,2,Northern,2.92,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
13842,2563,Female,2,Northern,2.21,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,Not MFU student
13843,2563,Female,2,Northern,2.94,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,Not MFU student
13844,2563,Female,2,Northern,3.23,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
